fips2000,fips2010,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,name,msa,county,pop2000,pop2010,fmr_area,census_region,pmsaname,cntyname,id_agis3,id_agis2,id
5109599999,5109599999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,James City County,5720,95,48102,67009,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",James City County,MSA5720,MSA5720,5100000095
5109799999,5109799999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,9999,377,464,565,688,709,40,10000,308,442,498,622,738,40,10000,308,442,498,622,738,40,10000,300,431,485,607,720,40,10000,289,415,467,584,693,40,10000,287,412,464,580,688,40,10000,286,410,462,577,685,40,10000,282,404,455,569,675,40,10000,276,395,445,556,660,40,10000,273,391,440,550,653,40,10000,235,380,428,535,616,40,10000,240,389,438,547,630,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,King and Queen County,10000,97,6630,6945,510000097,3,"King and Queen County, VA",King and Queen County,CNTY51097,CNTY51097,5100000097
5109999999,5109999999,NCNTY51099N51099,761,766,1036,1367,1617,40,NCNTY51099N51099,708,713,964,1272,1504,40,NCNTY51099N51099,725,730,987,1303,1540,40,NCNTY51099N51099,678,680,817,1188,1223,40,NCNTY51099N51099,666,667,802,1166,1201,40,NCNTY51099N51099,647,648,779,1133,1166,40,NCNTY51099N51099,632,633,761,1106,1139,40,NCNTY51099N51099,611,612,736,1070,1102,40,NCNTY51099N51099,636,637,766,1114,1147,40,NCNTY51099N51099,604,606,728,1059,1090,40,3830,583,584,702,1021,1051,40,3830,447,595,667,927,934,40,3830,426,567,636,884,891,40,3830,406,539,606,842,848,40,3830,389,517,581,807,813,40,3830,378,502,564,784,790,40,3830,369,491,551,766,772,40,3830,365,485,545,757,763,40,3830,357,474,533,740,746,40,3830,351,465,523,727,732,40,3830,345,457,514,715,720,40,3830,348,462,519,722,727,45,10000,353,431,507,632,712,45,10000,342,417,491,612,689,45,10000,331,403,475,592,666,45,10000,323,393,463,577,649,45,10000,316,385,453,565,635,45,10000,312,379,446,557,625,45,10000,304,369,434,542,608,45,10000,297,361,424,530,594,45,10000,281,334,389,478,529,45,10000,271,323,376,465,516,45,NCNTY51099N51099,"King George County, VA",51,99999,King George County,3830,99,16803,23584,3830,3,"King George County, VA HUD Metro FMR Area",King George County,MSA3830,MSA3830,5100000099
5110199999,5110199999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,9999,377,464,565,691,711,40,10000,308,423,473,613,738,40,10000,308,423,473,613,738,40,10000,300,413,461,597,720,40,10000,289,397,444,575,693,40,10000,287,394,441,571,688,40,10000,286,392,439,568,685,40,10000,282,386,433,560,675,40,10000,276,377,423,548,660,40,10000,273,373,419,542,653,40,10000,223,363,408,510,629,40,10000,229,371,417,521,643,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,King William County,10000,101,13146,15935,510000101,3,"King William County, VA",King William County,CNTY51101,CNTY51101,5100000101
5110399999,5110399999,NCNTY51103N51103,645,649,878,1093,1410,40,NCNTY51103N51103,589,593,802,999,1288,40,NCNTY51103N51103,631,635,859,1070,1379,40,NCNTY51103N51103,525,646,787,968,1042,40,NCNTY51103N51103,472,581,708,871,937,40,NCNTY51103N51103,458,564,687,845,910,40,NCNTY51103N51103,448,551,671,825,888,40,NCNTY51103N51103,430,530,645,793,854,40,NCNTY51103N51103,403,496,604,743,800,40,NCNTY51103N51103,388,477,581,715,769,40,9999,377,464,565,695,716,40,10000,386,432,488,650,792,40,10000,386,432,488,650,792,40,10000,376,422,476,634,772,40,10000,362,406,458,610,743,40,10000,359,403,455,606,738,40,10000,357,401,453,603,734,40,10000,352,395,446,594,723,40,10000,344,386,436,581,707,40,10000,340,382,431,575,700,40,10000,331,372,419,559,681,40,10000,339,381,429,571,696,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51103N51103,"Lancaster County, VA",51,99999,Lancaster County,10000,103,11567,11391,510000103,3,"Lancaster County, VA",Lancaster County,CNTY51103,CNTY51103,5100000103
5110599999,5110599999,NCNTY51105N51105,519,529,643,801,1033,40,NCNTY51105N51105,498,508,617,768,991,40,NCNTY51105N51105,506,515,626,780,1005,40,NCNTY51105N51105,351,423,541,695,736,40,NCNTY51105N51105,381,460,588,756,800,40,NCNTY51105N51105,370,447,571,734,777,40,NCNTY51105N51105,361,436,557,716,758,40,NCNTY51105N51105,347,418,535,687,728,40,NCNTY51105N51105,325,393,502,645,683,40,NCNTY51105N51105,313,378,483,621,657,40,9999,250,302,386,496,525,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,233,235,310,389,509,40,10000,238,240,317,397,520,45,10000,256,311,369,461,515,45,10000,248,301,357,446,498,45,10000,240,291,345,431,482,45,10000,234,284,336,420,470,45,10000,229,278,329,411,460,45,10000,226,274,324,405,453,45,10000,220,267,315,394,441,45,10000,215,261,308,385,431,45,10000,187,227,266,331,366,45,10000,179,218,256,320,354,45,NCNTY51105N51105,"Lee County, VA",51,99999,Lee County,10000,105,23589,25587,510000105,3,"Lee County, VA",Lee County,CNTY51105,CNTY51105,5100000105
5110799999,5110799999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,296,355,414,511,565,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Loudoun County,8840,107,169599,312311,8840,3,"Washington, DC--MD--VA--WV PMSA",Loudoun County,MSA8840,MSA8840,5100000107
5110999999,5110999999,METRO40060N51109,572,601,713,1051,1054,40,METRO40060N51109,575,605,717,1057,1060,40,METRO40060N51109,579,608,721,1062,1066,40,METRO40060N51109,533,604,688,823,847,40,METRO40060N51109,639,725,826,988,1017,40,METRO40060N51109,621,704,802,959,987,40,METRO40060N51109,606,687,783,936,964,40,METRO40060N51109,570,647,737,881,907,40,METRO40060N51109,462,524,597,714,735,40,METRO40060N51109,444,504,574,687,707,40,9999,469,532,606,725,746,40,10000,308,401,495,687,738,40,10000,308,401,495,687,738,40,10000,300,392,482,670,720,40,10000,289,377,464,645,693,40,10000,287,374,461,640,688,40,10000,286,372,459,637,685,40,10000,282,367,452,628,675,40,10000,276,359,442,614,660,40,10000,273,355,437,608,653,40,10000,234,345,425,591,597,40,10000,239,353,435,604,610,45,10000,316,382,448,559,626,45,10000,306,370,434,541,606,45,10000,296,358,420,523,586,45,10000,289,349,409,510,571,45,10000,283,342,400,499,559,45,10000,279,337,394,492,551,45,10000,272,328,383,479,536,45,10000,266,321,374,468,524,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,METRO40060N51109,"Louisa County, VA HUD Metro FMR Area",51,99999,Louisa County,10000,109,25627,33153,510000109,3,"Louisa County, VA",Louisa County,CNTY51109,CNTY51109,5100000109
5111199999,5111199999,NCNTY51111N51111,509,512,693,863,926,40,NCNTY51111N51111,453,456,617,768,825,40,NCNTY51111N51111,484,487,659,821,881,40,NCNTY51111N51111,493,509,593,739,1024,40,NCNTY51111N51111,506,523,609,759,1051,40,NCNTY51111N51111,491,507,591,737,1020,40,NCNTY51111N51111,479,495,577,720,996,40,NCNTY51111N51111,461,476,555,692,958,40,NCNTY51111N51111,431,445,519,647,896,40,NCNTY51111N51111,415,428,499,622,861,40,9999,403,416,485,605,837,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,170,276,310,388,477,40,10000,173,281,315,393,485,45,10000,249,301,353,444,499,45,10000,241,291,342,430,483,45,10000,233,282,331,416,467,45,10000,227,275,323,406,455,45,10000,222,269,316,397,445,45,10000,219,265,312,391,438,45,10000,213,258,304,380,426,45,10000,208,252,297,371,416,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51111N51111,"Lunenburg County, VA",51,99999,Lunenburg County,10000,111,13146,12914,510000111,3,"Lunenburg County, VA",Lunenburg County,CNTY51111,CNTY51111,5100000111
5111399999,5111399999,NCNTY51113N51113,787,822,974,1435,1440,40,NCNTY51113N51113,553,577,684,1008,1011,40,NCNTY51113N51113,578,603,715,1054,1057,40,NCNTY51113N51113,524,585,706,977,1008,40,NCNTY51113N51113,519,580,700,969,1000,40,NCNTY51113N51113,505,563,680,941,971,40,NCNTY51113N51113,493,550,664,919,948,40,NCNTY51113N51113,473,528,638,883,911,40,NCNTY51113N51113,443,494,597,826,853,40,NCNTY51113N51113,426,475,574,794,820,40,9999,414,462,558,772,797,40,10000,309,459,516,648,848,40,10000,309,459,516,648,848,40,10000,301,448,504,632,827,40,10000,290,431,485,608,796,40,10000,288,428,482,604,790,40,10000,287,426,480,601,786,40,10000,283,420,473,592,775,40,10000,277,411,462,579,758,40,10000,274,407,457,573,750,40,10000,267,396,445,557,730,40,10000,273,405,455,569,746,45,10000,316,382,448,559,626,45,10000,306,370,434,541,606,45,10000,296,358,420,523,586,45,10000,289,349,409,510,571,45,10000,283,342,400,499,559,45,10000,279,337,394,492,551,45,10000,272,328,383,479,536,45,10000,266,321,374,468,524,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51113N51113,"Madison County, VA",51,99999,Madison County,10000,113,12520,13308,510000113,3,"Madison County, VA",Madison County,CNTY51113,CNTY51113,5100000113
5111599999,5111599999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,203,247,287,359,394,45,10000,195,237,276,347,381,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Mathews County,5720,115,9207,8978,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Mathews County,MSA5720,MSA5720,5100000115
5111799999,5111799999,NCNTY51117N51117,536,560,664,877,957,40,NCNTY51117N51117,498,520,617,815,890,40,NCNTY51117N51117,506,528,626,826,902,40,NCNTY51117N51117,352,439,541,664,885,40,NCNTY51117N51117,385,481,593,728,970,40,NCNTY51117N51117,374,466,575,706,941,40,NCNTY51117N51117,365,456,562,690,919,40,NCNTY51117N51117,351,438,540,663,883,40,NCNTY51117N51117,329,410,506,621,828,40,NCNTY51117N51117,316,394,486,596,795,40,9999,307,383,472,579,772,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,206,263,345,432,514,40,10000,211,269,353,442,526,45,10000,234,285,334,420,470,45,10000,226,276,323,406,455,45,10000,219,267,313,393,440,45,10000,214,260,305,383,429,45,10000,210,255,299,375,420,45,10000,207,251,295,370,414,45,10000,202,244,287,360,403,45,10000,197,239,281,352,394,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51117N51117,"Mecklenburg County, VA",51,99999,Mecklenburg County,10000,117,32380,32727,510000117,3,"Mecklenburg County, VA",Mecklenburg County,CNTY51117,CNTY51117,5100000117
5111999999,5111999999,NCNTY51119N51119,551,575,682,1005,1208,40,NCNTY51119N51119,508,531,629,927,1114,40,NCNTY51119N51119,514,536,636,937,1126,40,NCNTY51119N51119,407,501,610,743,808,40,NCNTY51119N51119,472,581,708,862,937,40,NCNTY51119N51119,458,564,687,837,910,40,NCNTY51119N51119,448,551,671,817,888,40,NCNTY51119N51119,430,530,645,786,854,40,NCNTY51119N51119,403,496,604,736,800,40,NCNTY51119N51119,388,477,581,708,769,40,9999,377,464,565,688,709,40,10000,308,391,456,613,738,40,10000,308,391,456,613,738,40,10000,300,381,445,597,720,40,10000,289,367,428,575,693,40,10000,287,364,425,571,688,40,10000,286,362,423,568,685,40,10000,282,357,417,560,675,40,10000,276,349,408,548,660,40,10000,273,345,404,542,653,40,10000,259,336,376,523,527,40,10000,265,343,385,535,539,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,203,247,287,359,394,45,10000,195,237,276,347,381,45,NCNTY51119N51119,"Middlesex County, VA",51,99999,Middlesex County,10000,119,9932,10959,510000119,3,"Middlesex County, VA",Middlesex County,CNTY51119,CNTY51119,5100000119
5112199999,5112199999,METRO13980N51121,527,618,733,1026,1298,40,METRO13980N51121,514,604,716,1002,1268,40,METRO13980N51121,550,645,765,1071,1355,40,METRO13980N51121,591,647,724,993,1272,40,METRO13980N51121,573,627,702,963,1233,40,METRO13980N51121,556,608,681,934,1197,40,METRO13980N51121,543,594,665,912,1168,40,METRO13980N51121,521,571,639,877,1123,40,METRO13980N51121,488,534,598,820,1051,40,METRO13980N51121,469,513,575,789,1010,40,9999,456,499,559,767,982,40,10000,316,417,489,679,803,40,10000,316,417,489,679,803,40,10000,309,406,477,662,783,40,10000,297,391,459,637,754,40,10000,295,388,456,633,749,40,10000,294,386,454,630,745,40,10000,290,380,447,621,734,40,10000,284,372,437,607,718,40,10000,281,368,432,601,710,40,10000,273,358,420,585,691,40,10000,280,366,430,598,706,45,10000,364,442,520,654,728,45,10000,352,428,503,633,705,45,10000,341,414,486,612,682,45,10000,333,404,474,596,665,45,10000,326,395,464,583,651,45,10000,321,389,457,574,641,45,10000,312,379,445,558,623,45,10000,305,370,435,545,609,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,METRO13980N51121,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51,99999,Montgomery County,10000,121,83629,94392,510000121,3,"Montgomery County, VA",Montgomery County,CNTY51121,CNTY51121,5100000121
5112599999,5112599999,METRO16820M16820,662,875,1038,1321,1498,40,METRO16820M16820,643,850,1008,1283,1455,40,METRO16820M16820,701,927,1099,1398,1586,40,METRO16820M16820,723,870,1029,1334,1476,40,METRO16820M16820,654,787,931,1207,1335,40,METRO16820M16820,635,763,903,1170,1295,40,METRO16820M16820,620,745,882,1143,1265,40,METRO16820M16820,595,716,847,1098,1215,40,METRO16820M16820,557,669,792,1026,1136,40,METRO16820M16820,535,643,761,986,1091,40,9999,401,417,518,715,863,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,204,330,371,465,612,40,10000,209,338,380,476,625,45,10000,262,318,376,470,527,45,10000,254,308,364,455,510,45,10000,246,298,352,440,493,45,10000,240,291,343,429,481,45,10000,235,285,336,420,471,45,10000,232,281,331,414,464,45,10000,226,274,322,403,451,45,10000,221,268,315,394,441,45,10000,252,304,354,433,481,45,10000,242,293,342,420,467,45,METRO16820M16820,"Charlottesville, VA MSA",51,99999,Nelson County,10000,125,14445,15020,510000125,3,"Nelson County, VA",Nelson County,CNTY51125,CNTY51125,5100000125
5112799999,5112799999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,New Kent County,6760,127,13462,18429,6760,3,"Richmond--Petersburg, VA MSA",New Kent County,MSA6760,MSA6760,5100000127
5113199999,5113199999,NCNTY51131N51131,570,574,777,968,1308,40,NCNTY51131N51131,520,523,708,882,1192,40,NCNTY51131N51131,539,543,734,914,1236,40,NCNTY51131N51131,440,542,660,804,874,40,NCNTY51131N51131,472,581,708,862,937,40,NCNTY51131N51131,458,564,687,837,910,40,NCNTY51131N51131,448,551,671,817,888,40,NCNTY51131N51131,430,530,645,786,854,40,NCNTY51131N51131,403,496,604,736,800,40,NCNTY51131N51131,388,477,581,708,769,40,9999,377,464,565,688,709,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,191,261,347,445,487,40,10000,195,267,355,455,497,45,10000,283,342,398,492,549,45,10000,274,331,385,476,531,45,10000,265,320,372,460,514,45,10000,259,312,363,448,501,45,10000,254,305,355,438,490,45,10000,250,301,350,432,483,45,10000,243,293,341,420,470,45,10000,238,286,333,411,459,45,10000,238,286,333,411,455,45,10000,229,275,322,398,441,45,NCNTY51131N51131,"Northampton County, VA",51,99999,Northampton County,10000,131,13093,12389,510000131,3,"Northampton County, VA",Northampton County,CNTY51131,CNTY51131,5100000131
5113399999,5113399999,NCNTY51133N51133,616,620,803,1183,1187,40,NCNTY51133N51133,504,508,658,970,973,40,NCNTY51133N51133,575,579,750,1105,1109,40,NCNTY51133N51133,438,539,656,799,869,40,NCNTY51133N51133,472,581,708,862,937,40,NCNTY51133N51133,458,564,687,837,910,40,NCNTY51133N51133,448,551,671,817,888,40,NCNTY51133N51133,430,530,645,786,854,40,NCNTY51133N51133,403,496,604,736,800,40,NCNTY51133N51133,388,477,581,708,769,40,9999,377,464,565,688,709,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,189,306,344,478,482,40,10000,193,313,352,489,493,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51133N51133,"Northumberland County, VA",51,99999,Northumberland County,10000,133,12259,12330,510000133,3,"Northumberland County, VA",Northumberland County,CNTY51133,CNTY51133,5100000133
